account_name,brand,campaign_id,campaign_name,campaign_status,category_level_1,category_level_2,category_level_3,category_level_4,category_level_5,custom_attribute,custom_attribute_1,custom_attribute_2,custom_attribute_3,custom_attribute_4,data_source_name,date,language,merchant_id,offer_id,product_condition,product_title,product_type_level_1,product_type_level_2,product_type_level_3,product_type_level_4,product_type_level_5,account_id,store_id,clicks,cost,impressions
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,45790,New,Apple iphone 12 256gb negro.,,,,,,9464343309,,0,0.0,1
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,77335,New,Apple iphone 12 128gb blanco.,,,,,,9464343309,,0,0.0,1
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,128177,New,Apple iphone 13 256gb sierra blue,,,,,,9464343309,,0,0.0,85
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,128361,New,Apple iphone 13 256gb starlight,,,,,,9464343309,,0,0.0,3
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,130310,New,Apple iphone 13 pro 256gb silver,,,,,,9464343309,,0,0.0,1
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,131781,New,Apple iphone 13 pro max 1tb gold,,,,,,9464343309,,0,0.0,3
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,132893,New,Apple iphone 13 pro max 128gb grafito,,,,,,9464343309,,0,0.0,2
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,132893,New,iPhone 13 Pro Max 128GB Grafito,,,,,,9464343309,,0,0.0,1
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,45789,New,Apple iphone 12 256gb negro.,,,,,,9464343309,,0,0.0,2
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,77334,New,Apple iphone 12 128gb blanco.,,,,,,9464343309,,0,0.0,1
